"","Species","Functional.group","Duration","Lifeform","Pathway","Taxon","Specid","X5Lspecid","Origin","ITISTaxon","ITISRecognizedName","Family","CountSpecies","New.name..USDA.","Comment"
"201","Erigeron sp.","F","Annual","Non-legume forb","C3","619","Erigersp","Erisp","Unknown",NA,"","Asteraceae","Y","",""
"202","Erigeron strigosus","F","Annual","Non-legume forb","C3","522","Erigstri","Erist","Native","35951","Erigeron strigosus","Asteraceae","Y","",""
"203","Eupatorium maculatum","F","Perennial","Non-legume forb","C3","627","Eupamacu","Eupma","Native","502517","Eupatorium maculatum","Asteraceae","Y","",""
"204","Eupatorium perfoliatum","F","Perennial","Non-legume forb","C3","681","Eupaperf","Euppe","Native","35980","Eupatorium perfoliatum","Asteraceae","Y","",""
"205","Eupatorium rugosum","F","Perennial","Non-legume forb","","1030","","","Native",NA,"","Asteraceae","","Ageratina altissima ",""
"206","Euphorbia (supina) maculata","F","Annual","Non-legume forb","C4","525","Euphsupi","Eupsu","Native","565768","Euphorbia maculata","Euphorbiaceae","Y","",""
"207","Euphorbia corollata","F","Perennial","Non-legume forb","C3","523","Euphcoro","Eupco","Native","28057","Euphorbia corollata","Euphorbiaceae","Y","",""
"208","Euphorbia geyeri","F","Annual","Non-legume forb","C4","706","Euphgeye","Eupge","Native","28073","Euphorbia geyeri","Euphorbiaceae","Y","",""
"209","Euphorbia glyptosperma","F","Annual","Non-legume forb","C4","524","Euphglyp","Eupgl","Native","28074","Euphorbia glyptosperma","Euphorbiaceae","Y","",""
"210","Euphorbia sp.","F","Annual","Non-legume forb","Cx","583","Euphorsp","Eupsp","Unknown",NA,"","Euphorbiaceae","Y","",""
"211","Euthamia graminifolia","F","Perennial","Non-legume forb","","1031","","","Native",NA,"","Asteraceae","","",""
"212","Festuca ovina","C3","Perennial","Grass","C3","170","Festovin","Fesov","Introduced","565873","Festuca ovina","Poaceae","Y","",""
"213","Festuca rubra","C3","Perennial","Grass","C3","169","Festrubr","Fesru","Introduced","40796","Festuca rubra","Poaceae","Y","",""
"214","Festuca sp.","C3","Perennial","Grass","C3","167","Festucsp","Fessp","Unknown",NA,"","Poaceae","Y","",""
"215","Forb seedlings","F","Unknown","Forb","Unknown","808","Forbseed","Forse","Unknown",NA,"","Unknown","Y","",""
"216","Forbs","F","Unknown","Non-legume forb","","940","Forbs","Forbs","Unknown",NA,"","Unknown","Y","",""
"217","Fragaria sp.","F","Perennial","Non-legume forb","C3","710","Fragarsp","Frasp","Unknown",NA,"","Rosaceae","Y","",""
"218","Fragaria vesca (americana)","F","Perennial","Non-legume forb","C3","625","Fragvesc","Frave","Native","513637","Fragaria americana","Rosaceae","Y","",""
"219","Fragaria virginiana","F","Perennial","Non-legume forb","C3","526","Fragvirg","Fravi","Native","24639","Fragaria virginiana","Rosaceae","Y","",""
"220","Fraxinus americana","W","Perennial","Woody","","1004","","","Native",NA,"","Oleaceae","","",""
"221","Fraxinus nigra","W","Perennial","Woody","C3","366","Fraxnigr","Frani","Native","32945","Fraxinus nigra","Oleaceae","Y","",""
"222","Fraxinus pennsylvanica","W","Perennial","Woody","C3","329","Fraxpenn","Frape","Native","32929","Fraxinus pennsylvanica","Oleaceae","Y","",""
"223","Fruits & seeds","Unknown","Unknown","Unknown","Unknown","802","Fruiseed","Fruit","Unknown",NA,"","Unknown","N","","Species unidentified"
"224","Fungi","O","Unknown","Fungi",NA,"97","Fungi","Fungi","Unknown",NA,"","Unknown","N","",""
"225","Galium aparine","F","Annual","Non-legume forb","C3","665","Galiapar","Galap","Native","34797","Galium aparine","Rubiaceae","Y","",""
"226","Galium boreale","F","Perennial","Non-legume forb","C3","527","Galibore","Galbo","Native","565204","Galium boreale","Rubiaceae","Y","",""
"227","Galium sp.","F","Perennial","Non-legume forb","C3","644","Galiumsp","Galsp","Native",NA,"","Rubiaceae","Y","",""
"228","Galium trifidum","F","Perennial","Non-legume forb","C3","711","Galitrif","Galtr","Native","34806","Galium trifidum","Rubiaceae","Y","",""
"229","Galium triflorum","F","Perennial","Non-legume forb","C3","657","Galitri2","Galtr","Native","34933","Galium triflorum","Rubiaceae","Y","",""
"230","Gentiana andrewsii","F","Perennial","Non-legume forb","C3","727","Gentandr","Genan","Native","29967","Gentiana andrewsii","Gentianaceae","Y","",""
"231","Geranium maculatum","F","Perennial","Non-legume forb","C3","682","Geramacu","Germa","Native","29107","Geranium maculatum","Geraniaceae","Y","",""
"232","Glechoma hederacea","F","Perennial","Non-legume forb","","1032","","","Introduced",NA,"","Lamiaceae","","",""
"233","Glyceria grandis","C3","Perennial","Grass","C3","150","Glycgran","Glygr","Native","502812","Glyceria grandis","Poaceae","Y","",""
"234","Glyceria sp.","C3","Perennial","Grass","C3","155","Glycersp","Glysp","Unknown",NA,"","Poaceae","Y","",""
"235","Gnaphalium obtusifolium","F","Biennial","Non-legume forb","C3","528","Gnapobtu","Gnaob","Native","36694","Gnaphalium obtusifolium","Asteraceae","Y","",""
"236","Gnaphalium sp.","F","Biennial","Non-legume forb","C3","641","Gnaphasp","Gnasp","Unknown",NA,"","Asteraceae","Y","",""
"237","Gnaphalium uliginosum","F","Annual","Non-legume forb","","1033","","","Introduced",NA,"","Asteraceae","","",""
"238","Grass seedlings","G","Unknown","Grass","Unknown","807","Grasseed","Grase","Unknown",NA,"","Poaceae","Y","",""
"239","Grasses","G","Unknown","Grass","Unknown","920","Grasses","Grass","Unknown",NA,"","Poaceae","Y","",""
"240","Green matter (alive)","Unknown","Unknown","Unknown","Unknown","800","Greematt","Grema","Unknown",NA,"","Unknown","N","",""
"241","Gymnocarpium dryopteris","O","Perennial","Fern","C3","17","Gymndryo","Gymdr","Native","17579","Gymnocarpium dryopteris","Aspleniaceae","Y","",""
"242","Habenaria lacera","F","Perennial","Non-legume forb","C3","747","Habelace","Habla","Native","43401","Habenaria lacera","Orchidaceae","Y","",""
"243","Hackelia americana","F","Annual, biennial, perennial","Non-legume forb","","1034","","","Native",NA,"","Boraginaceae","","Hackelia americana",""
"244","Hedeoma hispida","F","Annual","Non-legume forb","C3","529","Hedehisp","Hedhi","Native","502890","Hedeoma hispida","Lamiaceae","Y","",""
"245","Helenium autumnale","F","Perennial","Non-legume forb","C3","728","Heleautu","Helau","Native","36006","Helenium autumnale","Asteraceae","Y","",""
"246","Helianthemum bicknellii","F","Perennial","Non-legume forb","C3","530","Helibick","Helbi","Native","22259","Helianthemum bicknellii","Cistaceae","Y","",""
"247","Helianthus giganteus","F","Perennial","Non-legume forb","C3","653","Heligiga","Helgi","Native","36612","Helianthus giganteus","Asteraceae","Y","",""
"248","Helianthus hirsutus","F","Perennial","Non-legume forb","C3","584","Helihirs","Helhi","Native","36646","Helianthus hirsutus","Asteraceae","Y","",""
"249","Helianthus laetiflorus","F","Perennial","Non-legume forb","C3","531","Helilaet","Hella","Native","502924","Helianthus laetiflorus","Asteraceae","Y","",""
"250","Helianthus petiolaris","F","Annual","Non-legume forb","C3","729","Helipeti","Helpe","Native","36671","Helianthus petiolaris","Asteraceae","Y","",""
"251","Helianthus sp.","F","Perennial","Non-legume forb","C3","585","Heliansp","Helsp","Unknown",NA,"","Asteraceae","Y","",""
"252","Heliopsis helianthoides","F","Perennial","Non-legume forb","C3","730","Heliheli","Helhe","Native","37605","Heliopsis helianthoides","Asteraceae","Y","",""
"253","Heuchera richardsonii","F","Perennial","Non-legume forb","C3","731","Heucrich","Heuri","Native","24372","Heuchera richardsonii","Saxifragaceae","Y","",""
"254","Hieracium aurantiacum","F","Perennial","Non-legume forb","C3","769","Hieraura","Hieau","Introduced","37697","Hieracium aurantiacum","Asteraceae","Y","",""
"255","Hieracium kalmii","F","Perennial","Non-legume forb","C3","675","Hierkalm","Hieka","Native","503023","Hieracium kalmii","Asteraceae","Y","",""
"256","Hieracium longipilum","F","Biennial","Non-legume forb","C3","607","Hierlong","Hielo","Native","37714","Hieracium longipilum","Asteraceae","Y","",""
"257","Hieracium sp.","F","Biennial","Non-legume forb","C3","612","Hieracsp","Hiesp","Unknown",NA,"","Asteraceae","Y","",""
"258","Hierochloe odorata","C3","Perennial","Grass","C3","158","Hierodor","Hieod","Native","565874","Hierochloe odorata","Poaceae","Y","",""
"259","Houstonia longifolia","F","Perennial","Non-legume forb","C3","732","Houslong","Houlo","Native","35045","Houstonia longifolia","Rubiaceae","Y","",""
"260","Hypericum majus","F","Annual","Non-legume forb","C3","684","Hypemaju","Hypma","Native","21446","Hypericum majus","Clusiaceae","Y","",""
"261","Hypoxis hirsuta","F","Perennial","Non-legume forb","C4","532","Hypohirs","Hyphi","Native","503146","Hypoxis hirsuta","Lilliaceae","Y","",""
"262","Ilex sp.","W","Perennial","Woody","C3","369","Ilexsp","Ilesp","Unknown",NA,"","Aquifoliaceae","Y","",""
"263","Ilex verticillata","W","Perennial","Woody","C3","346","Ilexvert","Ileve","Native","27985","Ilex verticillata","Aquifoliaceae","Y","",""
"264","Impatiens capensis","F","Annual","Non-legume forb","C3","685","Impacape","Impca","Native","29182","Impatiens capensis","Balsaminaceae","Y","",""
"265","Introduced","Unknown","Unknown","Unknown","Unknown","999","Introdu","Intro","Introduced",NA,"","Unknown","Y","",""
"266","Iris versicolor","F","Perennial","Non-legume forb","C3","712","Irisvers","Irive","Native","43196","Iris versicolor","Iridaceae","Y","",""
"267","Juncus sp.","S","Perennial","Sedge","C3","240","Juncussp","Junsp","Unknown",NA,"","Cyperaceae","Y","",""
"268","Juncus tenuis","S","Perennial","Sedge","C3","241","Junctenu","Junte","Native","39243","Juncus tenuis","Cyperaceae","Y","",""
"269","Juniperus communis","W","Perennial","Woody","C3","347","Junicomm","Junco","Native","194820","Juniperus communis","Cupressaceae","Y","",""
"270","Juniperus sp.","W","Perennial","Woody","C3","373","Junipesp","Junsp","Unknown",NA,"","Cupressaceae","Y","",""
"271","Juniperus virginiana","W","Perennial","Woody","C3","372","Junivirg","Junvi","Native","18048","Juniperus virginiana","Cupressaceae","Y","",""
"272","Koeleria cristata","C3","Perennial","Grass","C3","145","Koelcris","Koecr","Native","515476","Koeleria cristata","Poaceae","Y","",""
"273","Krigia biflora","F","Perennial","Non-legume forb","C3","780","Krigbifl","Kribi","Native","37810","Krigia biflora","Asteraceae","Y","",""
"274","Lactuca biennis","F","Biennial","Non-legume forb","C3","671","Lactbien","Lacbi","Native","36597","Lactuca biennis","Asteraceae","Y","",""
"275","Lactuca canadensis","F","Biennial","Non-legume forb","C3","534","Lactcana","Lacca","Native","36596","Lactuca canadensis","Asteraceae","Y","",""
"276","Lactuca serriola (scariola)","F","Biennial","Non-legume forb","C3","615","Lactserr","Lacse","Introduced","36608","Lactuca serriola","Asteraceae","Y","",""
"277","Lactuca sp.","F","Biennial","Non-legume forb","C3","634","Lactucsp","Lacsp","Unknown",NA,"","Asteraceae","Y","",""
"278","Larix laricina","W","Perennial","Woody","C3","380","Larilari","Larla","Native",NA,"","Pinaceae","Y","",""
"279","Lathyrus ochroleucus","L","Perennial","Legume","C3","1035","","","Native",NA,"","Fabaceae","","",""
"280","Lathyrus venosus","L","Perennial","Legume","C3","402","Lathveno","Latve","Native","25886","Lathyrus venosus","Fabaceae","Y","",""
"281","Leaves","Unknown","Unknown","Unknown","Unknown","804","Leaves","Leave","Unknown",NA,"","Unknown","N","",""
"282","Lechea stricta","F","Perennial","Non-legume forb","C3","535","Lechstri","Lecst","Native","22297","Lechea stricta","Cistaceae","Y","",""
"283","Leersia oryzoides","C3","Perennial","Grass","C3","146","Leeroryz","Leeor","Native","40886","Leersia oryzoides","Poaceae","Y","",""
"284","Lemna sp.","F","Annual","Non-legume forb","C3","755","Lemnasp","Lemsp","Native",NA,"","Lemnaceae","Y","",""
"285","Lepidium densiflorum","F","Annual","Non-legume forb","C3","536","Lepidens","Lepde","Native","22960","Lepidium densiflorum","Brassicaceae","Y","",""
"286","Lepidium sp.","F","Unknown","Non-legume forb","C3","758","Lepidisp","Lepsp","Native and/or Introduced",NA,"","Brassicaceae","Y","",""
"287","Lepidium virginicum","F","Annual","Non-legume forb","C3","537","Lepivirg","Lepvi","Native","22955","Lepidium virginicum","Brassicaceae","Y","",""
"288","Leptoloma cognatum","C4","Perennial","Grass","C4","168","Leptcogn","Lepco","Native","41830","Leptoloma cognatum","Poaceae","Y","",""
"289","Lespedeza capitata","L","Perennial","Legume","C3","403","Lespcapi","Lesca","Native","25897","Lespedeza capitata","Fabaceae","Y","",""
"290","Liatris aspera","F","Perennial","Non-legume forb","C3","538","Liataspe","Liaas","Native","37909","Liatris aspera","Asteraceae","Y","",""
"291","Liatris ligulistylis","F","Perennial","Non-legume forb","C3","733","Liatligu","Liali","Native","37929","Liatris ligulistylis","Asteraceae","Y","",""
"292","Liatris pycnostachya","F","Perennial","Non-legume forb","C3","734","Liatpycn","Liapy","Native","37937","Liatris pycnostachya","Asteraceae","Y","",""
"293","Lichens","O","Unknown","Moss & lichens","Unknown","96","Lichens","Liche","Unknown",NA,"","Unknown","N","",""
"294","Liliaceae unknown","F","Unknown","Non-legume forb","Unknown","1036","","","Unknown",NA,"","Lilliaceae","","",""
"295","Linaria vulgaris","F","Perennial","Non-legume forb","C3","636","Linavulg","Linvu","Introduced","33216","Linaria vulgaris","Scrophulariaceae","Y","",""
"296","Lithospermum canescens","F","Perennial","Non-legume forb","C3","539","Lithcane","Litca","Native","31945","Lithospermum canescens","Boraginaceae","Y","",""
"297","Lithospermum caroliniense","F","Perennial","Non-legume forb","C3","540","Lithcaro","Litca","Native","31946","Lithospermum caroliniense","Boraginaceae","Y","",""
"298","Lithospermum sp.","F","Perennial","Non-legume forb","C3","620","Lithossp","Litsp","Unknown",NA,"","Boraginaceae","Y","",""
"299","Lobelia siphilitica","F","Perennial","Non-legume forb","C3","735","Lobesiph","Lobsi","Native","34531","Lobelia siphilitica","Campanulaceae","Y","",""
"300","Lobelia spicata","F","Perennial","Non-legume forb","C3","628","Lobespic","Lobsp","Native","34532","Lobelia spicata","Campanulaceae","Y","",""
"301","Lolium multiflorum","C3","Annual","Grass","C3","173","Lolimult","Lolmu","Introduced","40892","Lolium multiflorum","Poaceae","Y","",""
"302","Lonicera dioica","W","Perennial","Woody","C3","378","Lonidioi","Londi","Native","35290","Lonicera dioica","Caprifoliaceae","Y","",""
"303","Lonicera tatarica","W","Perennial","Woody","C3","343","Lonitata","Lonta","Introduced","35306","Lonicera tatarica","Caprifoliaceae","Y","",""
"304","Ludwigia polycarpa","F","Perennial","Non-legume forb","C3","756","Ludwpoly","Ludpo","Native","27361","Ludwigia polycarpa","Onagraceae","Y","",""
"305","Lupinus perennis","L","Perennial","Legume","C3","417","Lupipere","Luppe","Native","26091","Lupinus perennis","Fabaceae","Y","",""
"306","Lupinus sp.","L","Unknown","Legume","C3","420","Lupinusp","Lupsp","Unknown",NA,"","Fabaceae","Y","",""
"307","Lychnis alba","F","Perennial","Non-legume forb","C3","541","Lychalba","Lycal","Introduced","516470","Lychnis alba","Caryophyllaceae","Y","",""
"308","Lycopodium complanatum","F","Perennial","Non-legume forb","","1037","","","Native",NA,"","Lycopodiaceae","","",""
"309","Lycopus americana","F","Perennial","Non-legume forb","C3","686","Lycoamer","Lycam","Native","32254","Lycopus americanus","Lamiaceae","Y","",""
"310","Lycopus sp.","F","Perennial","Non-legume forb","C3","746","Lycopusp","Lycsp","Unknown",NA,"","Lamiaceae","Y","",""
"311","Lycopus uniflorus","F","Perennial","Non-legume forb","C3","688","Lycounif","Lycun","Native","32257","Lycopus uniflorus","Lamiaceae","Y","",""
"312","Lysimachia ciliata","F","Perennial","Non-legume forb","C3","704","Lysicili","Lysci","Native","23984","Lysimachia ciliata","Primulaceae","Y","",""
"313","Lysimachia thyrsiflora","F","Perennial","Non-legume forb","C3","689","Lysithyr","Lysth","Native","24000","Lysimachia thyrsiflora","Primulaceae","Y","",""
"314","Maianthemum canadense","F","Perennial","Non-legume forb","C3","703","Maiacana","Maica","Native","503653","Maianthemum canadense","Lilliaceae","Y","",""
"315","Man made object",NA,NA,NA,NA,"1022","","",NA,NA,"",NA,"","",""
"316","Medicago lupulina","L","Annual","Legume","C3","414","Medilupu","Medlu","Introduced","503721","Medicago lupulina","Fabaceae","Y","",""
"317","Medicago sativa","L","Perennial","Legume","C3","419","Medisati","Medsa","Introduced","183623","Medicago sativa","Fabaceae","Y","",""
"318","Medicago sp.","L","Unknown","Legume","C3","422","Medicasp","Medsp","Introduced",NA,"","Fabaceae","Y","",""
"319","Melilotus alba","L","Biennial","Legume","C3","587","Melialba","Melal","Introduced","26149","Melilotus alba","Fabaceae","Y","",""
"320","Melilotus officinalis","L","Biennial","Legume","C3","588","Melioffi","Melof","Introduced","26150","Melilotus officinalis","Fabaceae","Y","",""
"321","Melilotus sp.","L","Biennial","Legume","C3","589","Melilosp","Melsp","Introduced",NA,"","Fabaceae","Y","",""
"322","Mimulus ringens","F","Perennial","Non-legume forb","C3","760","Mimuring","Mimri","Native","33235","Mimulus ringens","Scrophulariaceae","Y","",""
"323","Mirabilis hirsuta","F","Perennial","Non-legume forb","C3","683","Mirahirs","Mirhi","Native","19647","Mirabilis hirsuta","Nyctaginaceae","Y","",""
"324","Mirabilis nyctaginea","F","Perennial","Non-legume forb","C3","776","Miranyct","Mirny","Native","19655","Mirabilis nyctaginea","Nyctaginaceae","Y","",""
"325","Miscanthus giganteus","C4","Perennial","Grass","C4","1059","Miscgiga","Misgi","Introduced",NA,"Miscanthus giganteus","Poaceae","Y","",""
"326","Miscellaneous forb","F","Perennial","Non-legume forb","C3","787","Miscforb","Misfo","Unknown",NA,"","Unknown","Y","","Species unidentified"
"327","Miscellaneous forb 2","F","Perennial","Non-legume forb","C3","1060","Miscforb2","Misf2","Unknown",NA,"","Fabaceae","Y","","Species unidentified but different than Miscellaneous forb sample"
"328","Miscellaneous grasses","G","Unknown","Grass","Unknown","199","Miscgras","Misgr","Unknown",NA,"","Poaceae","Y","","Species unidentified"
"329","Miscellaneous grasses 2","G","Unknown","Grass","Unknown","197","Miscgra2","Misg2","Unknown",NA,"","Poaceae","Y","","Species unidentifiedbut different than Miscellaneous grasses sample"
"330","Miscellaneous herbs","F","Unknown","Non-legume forb","Unknown","699","Mischerb","Mishe","Unknown",NA,"","Unknown","Y","","Species unidentified"
"331","Miscellaneous herbs 2","F","Unknown","Non-legume forb","Unknown","786","Mischer2","Mish2","Unknown",NA,"","Unknown","Y","","Species unidentifiedbut different than Miscellaneous herb sample"
"332","Miscellaneous legumes","L","Unknown","Legume","C3","499","Misclegu","Misle","Unknown",NA,"","Fabaceae","Y","","Species unidentified"
"333","Miscellaneous litter",NA,NA,NA,NA,"99","Misclitt","Misli",NA,NA,"",NA,"N","","Species unidentified"
"334","Miscellaneous rushes","S","Unknown","Sedge","Unknown","198","Miscrush","Misru","Unknown",NA,"","Cyperaceae","Y","","Species unidentified"
"335","Miscellaneous sedges","S","Unknown","Sedge","Unknown","299","Miscsedg","Misse","Unknown",NA,"","Cyperaceae","Y","","Species unidentified"
"336","Miscellaneous sp.","Unknown","Unknown","Unknown","Unknown","98","Miscelsp","Missp","Unknown",NA,"","Unknown","Y","","Species unidentified"
"337","Miscellaneous woody plants","W","Perennial","Woody","C3","399","Miscwood","Miswo","Unknown",NA,"","Unknown","Y","","Species unidentified"
"338","Mollugo verticillata","F","Annual","Non-legume forb","C4","590","Mollvert","Molve","Introduced","19899","Mollugo verticillata","Molluginaceae","Y","",""
"339","Monarda fistulosa","F","Perennial","Non-legume forb","C3","533","Monafist","Monfi","Native","565311","Monarda fistulosa","Lamiaceae","Y","",""
"340","Monarda punctata","F","Perennial","Non-legume forb","C3","736","Monapunc","Monpu","Native","32279","Monarda punctata","Lamiaceae","Y","",""
"341","Mosses","O","Unknown","Moss & lichens","Unknown","95","Mosses","Mosse","Unknown",NA,"","Unknown","N","",""
"342","Mosses & lichens","O","Unknown","Moss & lichens","Unknown","3","Mosslich","Mosli","Unknown",NA,"","Unknown","N","","Species unidentified"
"343","Mosses & lichens 2","O","Unknown","Moss & lichens","Unknown","2","Mosslic2","Mosl2","Unknown",NA,"","Unknown","N","","Species unidentifiedbut different than Miscellaneous herb sample"
"344","Muhlenbergia racemosa","C4","Perennial","Grass","C4","128","Muhlrace","Muhra","Native","41935","Muhlenbergia racemosa","Poaceae","Y","",""
"345","Native","Unknown","Unknown","Unknown","Unknown","992","Native","Nativ","Native",NA,"","Unknown","Y","","Species unidentified"
"346","Nepeta cataria","F","Perennial","Non-legume forb","C3","672","Nepecata","Nepca","Introduced","32623","Nepeta cataria","Lamiaceae","Y","",""
"347","Non-vascular","Unknown","Unknown","Unknown","Unknown","906","Nonvascu","Nonva",NA,NA,"","Unknown","N","","Species unidentified"
"348","Oenothera biennis","F","Biennial","Non-legume forb","C3","542","Oenobien","Oenbi","Native","27368","Oenothera biennis","Onagraceae","Y","",""
"349","Oenothera parviflora","F","Biennial","Non-legume forb","C3","629","Oenoparv","Oenpa","Native","504007","Oenothera parviflora","Onagraceae","Y","",""
"350","Oenothera rhombipetala","F","Biennial","Non-legume forb","C3","633","Oenorhom","Oenrh","Native","565330","Oenothera rhombipetala","Onagraceae","Y","",""
"351","Oenothera sp.","F","Biennial","Non-legume forb","C3","637","Oenothsp","Oensp","Unknown",NA,"","Onagraceae","Y","",""
"352","Onoclea sensibilis","O","Perennial","Fern","C3","9","Onocsens","Onose","Native","17637","Onoclea sensibilis","Aspleniaceae","Y","",""
"353","Osmunda cinnamomea","O","Perennial","Fern","C3","10","Osmucinn","Osmci","Native","17219","Osmunda cinnamomea","Osmundaceae","Y","",""
"354","Osmunda claytonii","O","Perennial","Fern","C3","11","Osmuclay","Osmcl","Native","17220","Osmunda claytoniana","Osmundaceae","Y","",""
"355","Osmunda regalis","O","Perennial","Fern","C3","12","Osmurega","Osmre","Native","17218","Osmunda regalis","Osmundaceae","Y","",""
"356","Oxalis sp.","F","Perennial","Non-legume forb","C3","640","Oxalissp","Oxasp","Unknown",NA,"","Oxalidaceae","Y","",""
"357","Oxalis stricta","F","Perennial","Non-legume forb","C3","631","Oxalstri","Oxast","Native","29095","Oxalis stricta","Oxalidaceae","Y","",""
"358","Oxybaphus hirsutus","F","Perennial","Non-legume forb","C3","592","Oxybhirs","Oxyhi","Native","518054","Oxybaphus hirsutus","Nyctaginaceae","Y","",""
"359","Oxybaphus nyctaginea","F","Perennial","Non-legume forb","C3","778","Oxybnyct","Oxyny","Native","19655","Mirabilis nyctaginea","Nyctaginaceae","Y","",""
"360","Panicum capillare","C4","Annual","Grass","C4","109","Panicapi","Panca","Native","40914","Panicum capillare","Poaceae","Y","",""
"361","Panicum lanuginosum","C3","Perennial","Grass","C3","110","Panilanu","Panla","Native","565867","Panicum lanuginosum","Poaceae","Y","",""
"362","Panicum leibergi","C3","Perennial","Grass","C3","141","Panileib","Panle","Native","518307","Panicum leibergii","Poaceae","Y","",""
"363","Panicum miliaceum","G","Annual","Grass","Cx","160","Panimili","Panmi","Introduced","40946","Panicum miliaceum","Poaceae","Y","",""
"364","Panicum oligosanthes","C3","Perennial","Grass","C3","111","Paniolig","Panol","Native","40912","Panicum oligosanthes","Poaceae","Y","",""
"365","Panicum perlongum","C3","Perennial","Grass","C3","112","Paniperl","Panpe","Native","518351","Panicum perlongum","Poaceae","Y","",""
"366","Panicum praecocious","C3","Perennial","Grass","C3","113","Paniprae","Panpr","Native","518358","Panicum praecocius","Poaceae","Y","",""
"367","Panicum sp.","G","Perennial","Grass","Cx","131","Panicusp","Pansp","Native",NA,"","Poaceae","Y","",""
"368","Panicum virgatum","C4","Perennial","Grass","C4","114","Panivirg","Panvi","Native","40913","Panicum virgatum","Poaceae","Y","",""
"369","Parietaria pensylvanica","F","Annual","Non-legume forb","","1038","","","Native",NA,"","Urticaceae","","",""
"370","Parthenocissus inserta","W","Perennial","Woody","C3","306","Partinse","Parin","Native","518483","Parthenocissus inserta","Vitaceae","Y","",""
"371","Parthenocissus quinquefolia","O","Perennial","Vine","","1039","","","Native",NA,"","Vitaceae","","",""
"372","Parthenocissus sp.","W","Perennial","Woody","C3","345","Parthesp","Parsp","Native",NA,"","Vitaceae","Y","",""
"373","Parthenocissus vitacea","O","Perennial","Vine","","1008","","","Native",NA,"","Vitaceae","","",""
"374","Paspalum ciliatifolium","C4","Perennial","Grass","C4","159","Paspcili","Pasci","Native","40991","Paspalum ciliatifolium","Poaceae","Y","",""
"375","Pedicularis canadensis","F","Perennial","Non-legume forb","C3","750","Pedicana","Pedca","Native","33362","Pedicularis canadensis","Scrophulariaceae","Y","",""
"376","Pedicularis sp.","F","Perennial","Non-legume forb","C3","666","Pedicusp","Pedsp","Unknown",NA,"","Scrophulariaceae","Y","",""
"377","Penstemon digitalis","F","Perennial","Non-legume forb","C3","737","Pensdigi","Pendi","Native","33881","Penstemon digitalis","Scrophulariaceae","Y","",""
"378","Penstemon gracilis","F","Perennial","Non-legume forb","C3","543","Pensgrac","Pengr","Native","33909","Penstemon gracilis","Scrophulariaceae","Y","",""
"379","Penstemon grandiflorus","F","Perennial","Non-legume forb","C3","544","Pensgran","Pengr","Native","33912","Penstemon grandiflorus","Scrophulariaceae","Y","",""
"380","Penstemon sp.","F","Perennial","Non-legume forb","C3","759","Penstesp","Pensp","Unknown",NA,"","Scrophulariaceae","Y","",""
"381","Penthorum sedoides","F","Perennial","Non-legume forb","C3","614","Pentsedo","Pense","Native","504241","Penthorum sedoides","Crassulaceae","Y","",""
"382","Perennials","Unknown","Perennial","Unknown","Unknown","984","Perenni","Peren","Unknown",NA,"","Unknown","Y","",""
"383","Permanently unassigned",NA,NA,NA,NA,"998","Permunas","Perun","Unknown",NA,"",NA,"Y","",""
"384","Petalostemum candidum","L","Perennial","Legume","C3","651","Petacand","Petca","Native","26603","Dalea candida","Fabaceae","Y","",""
"385","Petalostemum purpureum","L","Perennial","Legume","C3","652","Petapurp","Petpu","Native","26642","Dalea purpurea","Fabaceae","Y","",""
"386","Petalostemum sp.","L","Perennial","Legume","C3","418","Petalosp","Petsp","Native",NA,"","Fabaceae","Y","",""
"387","Petalostemum villosum","L","Perennial","Legume","C3","416","Petavill","Petvi","Native","26653","Dalea villosa","Fabaceae","Y","",""
"388","Phalaris arundinacea","C3","Perennial","Grass","C3","115","Phalarun","Phaar","Native","41335","Phalaris arundinacea","Poaceae","Y","",""
"389","Phleum pratense","C3","Perennial","Grass","C3","116","Phleprat","Phlpr","Introduced","41062","Phleum pratense","Poaceae","Y","",""
"390","Phlox paniculata","F","Perennial","Non-legume forb","C3","762","Phlopani","Phlpa","Introduced","30973","Phlox paniculata","Polemoniaceae","Y","",""
"391","Phlox pilosa","F","Perennial","Non-legume forb","C3","593","Phlopilo","Phlpi","Native","30974","Phlox pilosa","Polemoniaceae","Y","",""
"392","Phlox sp.","F","Perennial","Non-legume forb","C3","545","Phloxsp","Phlsp","Unknown",NA,"","Polemoniaceae","Y","",""
"393","Phryma leptostachya","F","Perennial","Non-legume forb","C3","785","Phrylept","Phrle","Native","504348","Phryma leptostachya","Phrymaceae","Y","",""
"394","Physalis heterophylla","F","Perennial","Non-legume forb","C3","594","Physhete","Phyhe","Native","30601","Physalis heterophylla","Solanaceae","Y","",""
"395","Physalis sp.","F","Perennial","Non-legume forb","C3","642","Physalsp","Physp","Unknown",NA,"","Solanaceae","Y","",""
"396","Physalis virginiana","F","Perennial","Non-legume forb","C3","546","Physvirg","Phyvi","Native","30612","Physalis virginiana","Solanaceae","Y","",""
"397","Picea sp.","W","Perennial","Woody","C3","361","Piceasp","Picsp","Unknown",NA,"","Pinaceae","Y","",""
"398","Pilea pumila","F","Annual","Non-legume forb","C3","690","Pilepumi","Pilpu","Native","19130","Pilea pumila","Urticaceae","Y","",""
